country,iso3,continent_un,poptotal,poptotal_continent,poptotal_world,popshare_continent,popshare_world,iso2
Madagascar,MDG,Africa,26969.307,1308064.1,7713468.5,2.0618,.34959999,MG
Maldives,MDV,Asia,530.95697,4601371.5,7713468.5,.0115,.0068999999,MV
Mexico,MEX,Latin America and the Caribbean,127575.53,648120.94,7713468.5,19.683901,1.6539,MX
Marshall Islands,MHL,Oceania,58.791,42128.047,7713468.5,.13959999,.00079999998,MH
North Macedonia,MKD,Europe,2083.458,747182.81,7713468.5,.27880001,.027000001,MK
Mali,MLI,Africa,19658.023,1308064.1,7713468.5,1.5028,.25490001,ML
Malta,MLT,Europe,440.37701,747182.81,7713468.5,.058899999,.0057000001,MT
Myanmar,MMR,Asia,54045.422,4601371.5,7713468.5,1.1746,.70069999,MM
Montenegro,MNE,Europe,627.98798,747182.81,7713468.5,.083999999,.0081000002,ME
Mongolia,MNG,Asia,3225.166,4601371.5,7713468.5,.070100002,.0418,MN
Northern Mariana Islands,MNP,Oceania,57.213001,42128.047,7713468.5,.1358,.00069999998,MP
Mozambique,MOZ,Africa,30366.043,1308064.1,7713468.5,2.3213999,.3937,MZ
Mauritania,MRT,Africa,4525.6982,1308064.1,7713468.5,.34599999,.058699999,MR
Montserrat,MSR,Latin America and the Caribbean,4.9910002,648120.94,7713468.5,.00079999998,.000099999997,MS
Martinique,MTQ,Latin America and the Caribbean,375.55701,648120.94,7713468.5,.0579,.0049000001,MQ
Mauritius,MUS,Africa,1269.67,1308064.1,7713468.5,.097099997,.0165,MU
Malawi,MWI,Africa,18628.748,1308064.1,7713468.5,1.4241,.24150001,MW
Malaysia,MYS,Asia,31949.789,4601371.5,7713468.5,.69440001,.41420001,MY
Mayotte,MYT,Africa,266.15302,1308064.1,7713468.5,.020300001,.0035000001,YT
Namibia,NAM,Africa,2494.5239,1308064.1,7713468.5,.19069999,.032299999,NA
New Caledonia,NCL,Oceania,282.75699,42128.047,7713468.5,.67119998,.0037,NC
Niger,NER,Africa,23310.719,1308064.1,7713468.5,1.7821,.30219999,NE
Nigeria,NGA,Africa,200963.61,1308064.1,7713468.5,15.3634,2.6054001,NG
Nicaragua,NIC,Latin America and the Caribbean,6545.5029,648120.94,7713468.5,1.0099,.084899999,NI
Niue,NIU,Oceania,1.614,42128.047,7713468.5,.0038000001,0,NU
Netherlands,NLD,Europe,17097.123,747182.81,7713468.5,2.2881999,.2217,NL
Norway,NOR,Europe,5378.8589,747182.81,7713468.5,.71990001,.069700003,NO
Nepal,NPL,Asia,28608.715,4601371.5,7713468.5,.62169999,.37090001,NP
Nauru,NRU,Oceania,10.764,42128.047,7713468.5,.025599999,.000099999997,NR
New Zealand,NZL,Oceania,4783.062,42128.047,7713468.5,11.3536,.061999999,NZ
Oman,OMN,Asia,4974.9922,4601371.5,7713468.5,.1081,.064499997,OM
Pakistan,PAK,Asia,216565.31,4601371.5,7713468.5,4.7065001,2.8076,PK
Panama,PAN,Latin America and the Caribbean,4246.4399,648120.94,7713468.5,.6552,.055100001,PA
Peru,PER,Latin America and the Caribbean,32510.463,648120.94,7713468.5,5.0160999,.4215,PE
Philippines,PHL,Asia,108116.63,4601371.5,7713468.5,2.3497,1.4017,PH
Palau,PLW,Oceania,18.000999,42128.047,7713468.5,.0427,.00019999999,PW
Papua New Guinea,PNG,Oceania,8776.1191,42128.047,7713468.5,20.832001,.1138,PG
Poland,POL,Europe,37887.77,747182.81,7713468.5,5.0707002,.4912,PL
Puerto Rico,PRI,Latin America and the Caribbean,2933.4041,648120.94,7713468.5,.4526,.037999999,PR
Democratic People's Republic of Korea,PRK,Asia,25666.158,4601371.5,7713468.5,.55779999,.33270001,KP
Portugal,PRT,Europe,10226.178,747182.81,7713468.5,1.3686,.13259999,PT
Paraguay,PRY,Latin America and the Caribbean,7044.6392,648120.94,7713468.5,1.0869,.091300003,PY
State of Palestine,PSE,Asia,4981.4219,4601371.5,7713468.5,.1083,.064599998,PS
French Polynesia,PYF,Oceania,279.285,42128.047,7713468.5,.66289997,.0035999999,PF
Qatar,QAT,Asia,2832.071,4601371.5,7713468.5,.061500002,.036699999,QA
Réunion,REU,Africa,888.93201,1308064.1,7713468.5,.068000004,.0115,RE
Kosovo,RKS,Europe,1794.248,747182.81,7713468.5,.2401,.0233,
Romania,ROU,Europe,19364.559,747182.81,7713468.5,2.5917001,.25099999,RO
Russian Federation,RUS,Europe,145872.27,747182.81,7713468.5,19.523001,1.8911,RU
Rwanda,RWA,Africa,12626.938,1308064.1,7713468.5,.96530002,.1637,RW
Saudi Arabia,SAU,Asia,34268.527,4601371.5,7713468.5,.74470001,.4443,SA
Sudan,SDN,Africa,42813.238,1308064.1,7713468.5,3.273,.55500001,SD
Senegal,SEN,Africa,16296.362,1308064.1,7713468.5,1.2458,.2113,SN
Singapore,SGP,Asia,5804.3428,4601371.5,7713468.5,.1261,.075199999,SG
Saint Helena,SHN,Africa,6.0609999,1308064.1,7713468.5,.00050000002,.000099999997,SH
Solomon Islands,SLB,Oceania,669.82098,42128.047,7713468.5,1.59,.0087000001,SB
Sierra Leone,SLE,Africa,7813.207,1308064.1,7713468.5,.59729999,.1013,SL
El Salvador,SLV,Latin America and the Caribbean,6453.5498,648120.94,7713468.5,.9957,.083700001,SV
San Marino,SMR,Europe,33.863998,747182.81,7713468.5,.0044999998,.00039999999,SM
Somalia,SOM,Africa,15442.906,1308064.1,7713468.5,1.1806,.20020001,SO
Saint Pierre and Miquelon,SPM,Northern America,5.8210001,366600.94,7713468.5,.0016,.000099999997,PM
Serbia,SRB,Europe,6977.9795,747182.81,7713468.5,.9339,.090499997,RS
South Sudan,SSD,Africa,11062.114,1308064.1,7713468.5,.84570003,.1434,SS
Sao Tome and Principe,STP,Africa,215.048,1308064.1,7713468.5,.0164,.0027999999,ST
Suriname,SUR,Latin America and the Caribbean,581.36298,648120.94,7713468.5,.089699998,.0074999998,SR
Slovakia,SVK,Europe,5457.0122,747182.81,7713468.5,.73030001,.070699997,SK
Slovenia,SVN,Europe,2078.6541,747182.81,7713468.5,.2782,.026900001,SI
Sweden,SWE,Europe,10036.391,747182.81,7713468.5,1.3432,.1301,SE
Eswatini,SWZ,Africa,1148.1331,1308064.1,7713468.5,.087800004,.0149,SZ
Sint Maarten (Dutch part),SXM,Latin America and the Caribbean,42.389,648120.94,7713468.5,.0065000001,.00050000002,SX
Seychelles,SYC,Africa,97.740997,1308064.1,7713468.5,.0074999998,.0013,SC
Syrian Arab Republic,SYR,Asia,17070.133,4601371.5,7713468.5,.37099999,.22130001,SY
Turks and Caicos Islands,TCA,Latin America and the Caribbean,38.194,648120.94,7713468.5,.0059000002,.00050000002,TC
Chad,TCD,Africa,15946.882,1308064.1,7713468.5,1.2191,.2067,TD
Togo,TGO,Africa,8082.3589,1308064.1,7713468.5,.61790001,.1048,TG
Thailand,THA,Asia,69625.578,4601371.5,7713468.5,1.5131,.90259999,TH
Tajikistan,TJK,Asia,9321.0234,4601371.5,7713468.5,.2026,.1208,TJ
Tokelau,TKL,Oceania,1.33,42128.047,7713468.5,.0031999999,0,TK
Turkmenistan,TKM,Asia,5942.0942,4601371.5,7713468.5,.12909999,.077,TM
Timor-Leste,TLS,Asia,1293.12,4601371.5,7713468.5,.028100001,.016799999,TL
Tonga,TON,Oceania,104.497,42128.047,7713468.5,.248,.0014,TO
Trinidad and Tobago,TTO,Latin America and the Caribbean,1394.969,648120.94,7713468.5,.21520001,.018100001,TT
Tunisia,TUN,Africa,11694.721,1308064.1,7713468.5,.89399999,.1516,TN
Turkey,TUR,Asia,83429.609,4601371.5,7713468.5,1.8131,1.0816,TR
Tuvalu,TUV,Oceania,11.655,42128.047,7713468.5,.0277,.00019999999,TV
Taiwan,TWN,Asia,23773.881,4601371.5,7713468.5,.51670003,.3082,TW
United Republic of Tanzania,TZA,Africa,58005.461,1308064.1,7713468.5,4.4345002,.75199997,TZ
Uganda,UGA,Africa,44269.586,1308064.1,7713468.5,3.3843999,.57389998,UG
Ukraine,UKR,Europe,43993.645,747182.81,7713468.5,5.8878999,.57029998,UA
Uruguay,URY,Latin America and the Caribbean,3461.731,648120.94,7713468.5,.5341,.0449,UY
United States of America,USA,Northern America,329064.91,366600.94,7713468.5,89.761101,4.2660999,US
Uzbekistan,UZB,Asia,32981.715,4601371.5,7713468.5,.71679997,.4276,UZ
Holy See,VAT,Europe,.815,747182.81,7713468.5,.000099999997,0,VA
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,110.593,648120.94,7713468.5,.017100001,.0014,VC
Venezuela (Bolivarian Republic of),VEN,Latin America and the Caribbean,28515.828,648120.94,7713468.5,4.3997998,.36970001,VE
British Virgin Islands,VGB,Latin America and the Caribbean,30.033001,648120.94,7713468.5,.0046000001,.00039999999,VG
United States Virgin Islands,VIR,Latin America and the Caribbean,104.579,648120.94,7713468.5,.016100001,.0014,VI
Viet Nam,VNM,Asia,96462.109,4601371.5,7713468.5,2.0964,1.2506,VN
Vanuatu,VUT,Oceania,299.88199,42128.047,7713468.5,.71179998,.0038999999,VU
Wallis and Futuna Islands,WLF,Oceania,11.436,42128.047,7713468.5,.027100001,.000099999997,WF
Samoa,WSM,Oceania,197.093,42128.047,7713468.5,.46779999,.0026,WS
Yemen,YEM,Asia,29161.922,4601371.5,7713468.5,.63380003,.37810001,YE
South Africa,ZAF,Africa,58558.266,1308064.1,7713468.5,4.4766998,.75919998,ZA
Zambia,ZMB,Africa,17861.033,1308064.1,7713468.5,1.3655,.2316,ZM
Zimbabwe,ZWE,Africa,14645.473,1308064.1,7713468.5,1.1196001,.1899,ZW
