country,iso3,poptotal,old_poptotal_continent,old_poptotal_world,old_popshare_continent,old_popshare_world,iso2,continent_un,poptotal_continent,poptotal_world,popshare_continent,popshare_world
Zimbabwe,ZWE,14645.473,1308064.1,7713468.5,1.1196001,.1899,ZW,Africa,1308064.1,7713468.5,.011196296,.0018986884
Mauritius,MUS,1269.67,1308064.1,7713468.5,.097099997,.0165,MU,Africa,1308064.1,7713468.5,.00097064819,.00016460429
Madagascar,MDG,26969.307,1308064.1,7713468.5,2.0618,.34959999,MG,Africa,1308064.1,7713468.5,.020617725,.0034963917
Chad,TCD,15946.882,1308064.1,7713468.5,1.2191,.2067,TD,Africa,1308064.1,7713468.5,.012191208,.0020674074
Mozambique,MOZ,30366.043,1308064.1,7713468.5,2.3213999,.3937,MZ,Africa,1308064.1,7713468.5,.023214491,.0039367559
Somalia,SOM,15442.906,1308064.1,7713468.5,1.1806,.20020001,SO,Africa,1308064.1,7713468.5,.011805925,.0020020702
Gambia,GMB,2347.696,1308064.1,7713468.5,.1795,.030400001,GM,Africa,1308064.1,7713468.5,.0017947867,.0003043632
Sierra Leone,SLE,7813.207,1308064.1,7713468.5,.59729999,.1013,SL,Africa,1308064.1,7713468.5,.0059731072,.0010129304
Botswana,BWA,2303.7029,1308064.1,7713468.5,.1761,.029899999,BW,Africa,1308064.1,7713468.5,.0017611544,.00029865978
Uganda,UGA,44269.586,1308064.1,7713468.5,3.3843999,.57389998,UG,Africa,1308064.1,7713468.5,.033843592,.0057392581
Malawi,MWI,18628.748,1308064.1,7713468.5,1.4241,.24150001,MW,Africa,1308064.1,7713468.5,.014241464,.0024150936
United Republic of Tanzania,TZA,58005.461,1308064.1,7713468.5,4.4345002,.75199997,TZ,Africa,1308064.1,7713468.5,.044344507,.0075200233
Benin,BEN,11801.151,1308064.1,7713468.5,.90219998,.153,BJ,Africa,1308064.1,7713468.5,.0090218447,.001529941
Guinea,GIN,12771.246,1308064.1,7713468.5,.9763,.1656,GN,Africa,1308064.1,7713468.5,.0097634709,.0016557073
Kenya,KEN,52573.969,1308064.1,7713468.5,4.0191998,.68159997,KE,Africa,1308064.1,7713468.5,.040192194,.0068158661
Togo,TGO,8082.3589,1308064.1,7713468.5,.61790001,.1048,TG,Africa,1308064.1,7713468.5,.0061788703,.0010478242
Guinea-Bissau,GNB,1920.917,1308064.1,7713468.5,.1469,.024900001,GW,Africa,1308064.1,7713468.5,.001468519,.00024903414
Zambia,ZMB,17861.033,1308064.1,7713468.5,1.3655,.2316,ZM,Africa,1308064.1,7713468.5,.013654555,.0023155643
Sudan,SDN,42813.238,1308064.1,7713468.5,3.273,.55500001,SD,Africa,1308064.1,7713468.5,.032730229,.005550452
Cameroon,CMR,25876.387,1308064.1,7713468.5,1.9782,.3355,CM,Africa,1308064.1,7713468.5,.0197822,.0033547019
Comoros,COM,850.89099,1308064.1,7713468.5,.064999998,.011,KM,Africa,1308064.1,7713468.5,.0006504964,.00011031237
South Sudan,SSD,11062.114,1308064.1,7713468.5,.84570003,.1434,SS,Africa,1308064.1,7713468.5,.0084568597,.0014341297
Gabon,GAB,2172.5779,1308064.1,7713468.5,.1661,.028200001,GA,Africa,1308064.1,7713468.5,.0016609108,.00028166029
Eswatini,SWZ,1148.1331,1308064.1,7713468.5,.087800004,.0149,SZ,Africa,1308064.1,7713468.5,.00087773451,.00014884783
Burkina Faso,BFA,20321.383,1308064.1,7713468.5,1.5535001,.26350001,BF,Africa,1308064.1,7713468.5,.015535464,.0026345325
Seychelles,SYC,97.740997,1308064.1,7713468.5,.0074999998,.0013,SC,Africa,1308064.1,7713468.5,.000074721873,.000012671471
Mali,MLI,19658.023,1308064.1,7713468.5,1.5028,.25490001,ML,Africa,1308064.1,7713468.5,.015028333,.0025485323
Senegal,SEN,16296.362,1308064.1,7713468.5,1.2458,.2113,SN,Africa,1308064.1,7713468.5,.012458382,.0021127153
Ethiopia,ETH,112078.73,1308064.1,7713468.5,8.5683002,1.4529999,ET,Africa,1308064.1,7713468.5,.085682899,.014530263
Central African Republic,CAF,4745.1792,1308064.1,7713468.5,.3628,.061500002,CF,Africa,1308064.1,7713468.5,.0036276351,.00061518099
India,IND,1366417.8,4601371.5,7713468.5,29.6959,17.714701,IN,Asia,4600172.5,7713468.5,.2970362,.17714699
China,CHN,1433783.8,4601371.5,7713468.5,31.159901,18.5881,CN,Asia,4600172.5,7713468.5,.31168044,.18588054
Kyrgyzstan,KGZ,6415.8511,4601371.5,7713468.5,.13940001,.0832,KG,Asia,4600172.5,7713468.5,.0013946979,.00083177252
Qatar,QAT,2832.071,4601371.5,7713468.5,.061500002,.036699999,QA,Asia,4600172.5,7713468.5,.00061564456,.00036715923
Lao People's Democratic Republic,LAO,7169.4561,4601371.5,7713468.5,.1558,.092900001,LA,Asia,4600172.5,7713468.5,.001558519,.00092947239
Israel,ISR,8519.373,4601371.5,7713468.5,.1851,.1104,IL,Asia,4600172.5,7713468.5,.0018519681,.0011044801
Iraq,IRQ,39309.789,4601371.5,7713468.5,.85430002,.50959998,IQ,Asia,4600172.5,7713468.5,.008545286,.0050962535
Democratic People's Republic of Korea,PRK,25666.158,4601371.5,7713468.5,.55779999,.33270001,KP,Asia,4600172.5,7713468.5,.0055793906,.003327447
State of Palestine,PSE,4981.4219,4601371.5,7713468.5,.1083,.064599998,PS,Asia,4600172.5,7713468.5,.0010828772,.00064580829
Nepal,NPL,28608.715,4601371.5,7713468.5,.62169999,.37090001,NP,Asia,4600172.5,7713468.5,.0062190527,.00370893
Pakistan,PAK,216565.31,4601371.5,7713468.5,4.7065001,2.8076,PK,Asia,4600172.5,7713468.5,.047077652,.028076256
Afghanistan,AFG,38041.758,4601371.5,7713468.5,.82669997,.4932,AF,Asia,4600172.5,7713468.5,.0082696369,.0049318615
Singapore,SGP,5804.3428,4601371.5,7713468.5,.1261,.075199999,SG,Asia,4600172.5,7713468.5,.0012617663,.0007524945
Republic of Korea,KOR,51225.32,4601371.5,7713468.5,1.1133,.66409999,KR,Asia,4600172.5,7713468.5,.011135521,.0066410229
Taiwan,TWN,23773.881,4601371.5,7713468.5,.51670003,.3082,TW,Asia,4600172.5,7713468.5,.0051680412,.0030821259
United Arab Emirates,ARE,9770.5264,4601371.5,7713468.5,.2123,.1267,AE,Asia,4600172.5,7713468.5,.0021239477,.0012666839
Lebanon,LBN,6855.709,4601371.5,7713468.5,.149,.0889,LB,Asia,4600172.5,7713468.5,.0014903157,.00088879716
Syrian Arab Republic,SYR,17070.133,4601371.5,7713468.5,.37099999,.22130001,SY,Asia,4600172.5,7713468.5,.0037107593,.0022130294
Sri Lanka,LKA,21323.734,4601371.5,7713468.5,.46340001,.2764,LK,Asia,4600172.5,7713468.5,.0046354206,.0027644807
Cambodia,KHM,16486.543,4601371.5,7713468.5,.3583,.2137,KH,Asia,4600172.5,7713468.5,.0035838967,.0021373709
Japan,JPN,126860.3,4601371.5,7713468.5,2.757,1.6447001,JP,Asia,4600172.5,7713468.5,.027577292,.016446596
Malaysia,MYS,31949.789,4601371.5,7713468.5,.69440001,.41420001,MY,Asia,4600172.5,7713468.5,.006945346,.0041420781
Brunei Darussalam,BRN,433.29599,4601371.5,7713468.5,.0093999999,.0055999998,BN,Asia,4600172.5,7713468.5,.000094191251,.000056173951
Viet Nam,VNM,96462.109,4601371.5,7713468.5,2.0964,1.2506,VN,Asia,4600172.5,7713468.5,.020969238,.012505672
Oman,OMN,4974.9922,4601371.5,7713468.5,.1081,.064499997,OM,Asia,4600172.5,7713468.5,.0010814795,.0006449747
Bangladesh,BGD,163046.17,4601371.5,7713468.5,3.5434,2.1138,BD,Asia,4600172.5,7713468.5,.035443492,.021137854
Maldives,MDV,530.95697,4601371.5,7713468.5,.0115,.0068999999,MV,Asia,4600172.5,7713468.5,.0001154211,.000068835048
Bahrain,BHR,1641.1639,4601371.5,7713468.5,.035700001,.021299999,BH,Asia,4600172.5,7713468.5,.00035676139,.00021276601
Philippines,PHL,108116.63,4601371.5,7713468.5,2.3497,1.4017,PH,Asia,4600172.5,7713468.5,.023502734,.014016604
Georgia,GEO,3996.762,4601371.5,7713468.5,.086900003,.051800001,GE,Asia,4600172.5,7713468.5,.00086882873,.00051815365
Yemen,YEM,29161.922,4601371.5,7713468.5,.63380003,.37810001,YE,Asia,4600172.5,7713468.5,.0063393107,.0037806497
Turkey,TUR,83429.609,4601371.5,7713468.5,1.8131,1.0816,TR,Asia,4600172.5,7713468.5,.018136192,.010816095
Indonesia,IDN,270625.56,4601371.5,7713468.5,5.8814001,3.5085001,ID,Asia,4600172.5,7713468.5,.058829438,.035084806
Turkmenistan,TKM,5942.0942,4601371.5,7713468.5,.12909999,.077,TM,Asia,4600172.5,7713468.5,.0012917112,.00077035307
Thailand,THA,69625.578,4601371.5,7713468.5,1.5131,.90259999,TH,Asia,4600172.5,7713468.5,.015135428,.0090264939
Timor-Leste,TLS,1293.12,4601371.5,7713468.5,.028100001,.016799999,TL,Asia,4600172.5,7713468.5,.00028110249,.00016764442
Myanmar,MMR,54045.422,4601371.5,7713468.5,1.1746,.70069999,MM,Asia,4600172.5,7713468.5,.011748564,.0070066303
Macao,MAC,640.44598,4601371.5,7713468.5,.0139,.0082999999,MO,Asia,4600172.5,7713468.5,.00013922216,.000083029568
Azerbaijan,AZE,10047.719,4601371.5,7713468.5,.2184,.1303,AZ,Asia,4600172.5,7713468.5,.0021842048,.00130262
Bhutan,BTN,763.09399,4601371.5,7713468.5,.0166,.0098999999,BT,Asia,4600172.5,7713468.5,.00016588377,.000098930075
Tajikistan,TJK,9321.0234,4601371.5,7713468.5,.2026,.1208,TJ,Asia,4600172.5,7713468.5,.0020262334,.0012084089
Uzbekistan,UZB,32981.715,4601371.5,7713468.5,.71679997,.4276,UZ,Asia,4600172.5,7713468.5,.007169669,.0042758603
Armenia,ARM,2957.728,4601371.5,7713468.5,.064300001,.0383,AM,Asia,4600172.5,7713468.5,.00064296025,.00038344981
Iran (Islamic Republic of),IRN,82913.891,4601371.5,7713468.5,1.8019,1.0749,IR,Asia,4600172.5,7713468.5,.018024083,.010749236
Jordan,JOR,10101.697,4601371.5,7713468.5,.21950001,.131,JO,Asia,4600172.5,7713468.5,.0021959387,.001309618
Kuwait,KWT,4207.0771,4601371.5,7713468.5,.091399997,.054499999,KW,Asia,4600172.5,7713468.5,.00091454771,.00054541964
Kazakhstan,KAZ,18551.428,4601371.5,7713468.5,.4032,.2405,KZ,Asia,4600172.5,7713468.5,.0040327678,.0024050695
Hong Kong,HKG,7436.1572,4601371.5,7713468.5,.16159999,.0964,HK,Asia,4600172.5,7713468.5,.0016164953,.00096404843
Mongolia,MNG,3225.166,4601371.5,7713468.5,.070100002,.0418,MN,Asia,4600172.5,7713468.5,.00070109678,.00041812137
Saudi Arabia,SAU,34268.527,4601371.5,7713468.5,.74470001,.4443,SA,Asia,4600172.5,7713468.5,.0074494006,.0044426871
Russian Federation,RUS,145872.27,747182.81,7713468.5,19.523001,1.8911,RU,Europe,748381.38,7713468.5,.19491702,.018911371
Poland,POL,37887.77,747182.81,7713468.5,5.0707002,.4912,PL,Europe,748381.38,7713468.5,.050626285,.0049118977
Netherlands,NLD,17097.123,747182.81,7713468.5,2.2881999,.2217,NL,Europe,748381.38,7713468.5,.022845468,.0022165286
Albania,ALB,2880.9131,747182.81,7713468.5,.3856,.037300002,AL,Europe,748381.38,7713468.5,.0038495255,.00037349126
Switzerland,CHE,8591.3613,747182.81,7713468.5,1.1497999,.1114,CH,Europe,748381.38,7713468.5,.011479924,.001113813
Jersey,JEY,172.26401,747182.81,7713468.5,.0231,.0022,JR,Europe,748381.38,7713468.5,.00023018211,.000022332886
Lithuania,LTU,2759.6311,747182.81,7713468.5,.36930001,.035799999,LT,Europe,748381.38,7713468.5,.0036874663,.00035776786
North Macedonia,MKD,2083.458,747182.81,7713468.5,.27880001,.027000001,MK,Europe,748381.38,7713468.5,.0027839523,.00027010651
Germany,DEU,83517.047,747182.81,7713468.5,11.1776,1.0827,DE,Europe,748381.38,7713468.5,.1115969,.010827431
Faroe Islands,FRO,48.676998,747182.81,7713468.5,.0065000001,.00060000003,FO,Europe,748381.38,7713468.5,.000065043037,6.3106500e-06
Belarus,BLR,9452.4092,747182.81,7713468.5,1.2651,.1225,BY,Europe,748381.38,7713468.5,.012630471,.0012254422
Estonia,EST,1325.649,747182.81,7713468.5,.17739999,.017200001,EE,Europe,748381.38,7713468.5,.0017713549,.0001718616
Hungary,HUN,9684.6797,747182.81,7713468.5,1.2962,.1256,HU,Europe,748381.38,7713468.5,.012940834,.0012555545
Isle of Man,IMN,84.588997,747182.81,7713468.5,.0113,.0011,IM,Europe,748381.38,7713468.5,.00011302927,.000010966402
Montenegro,MNE,627.98798,747182.81,7713468.5,.083999999,.0081000002,ME,Europe,748381.38,7713468.5,.00083912828,.000081414473
Monaco,MCO,38.966999,747182.81,7713468.5,.0052,.00050000002,MC,Europe,748381.38,7713468.5,.000052068372,5.0518129e-06
Sweden,SWE,10036.391,747182.81,7713468.5,1.3432,.1301,SE,Europe,748381.38,7713468.5,.013410797,.0013011515
Ukraine,UKR,43993.645,747182.81,7713468.5,5.8878999,.57029998,UA,Europe,748381.38,7713468.5,.058785062,.0057034842
Finland,FIN,5532.1592,747182.81,7713468.5,.74040002,.071699999,FI,Europe,748381.38,7713468.5,.0073921657,.00071720773
Bulgaria,BGR,7000.1172,747182.81,7713468.5,.93690002,.090800002,BG,Europe,748381.38,7713468.5,.0093536768,.00090751873
Greece,GRC,10473.452,747182.81,7713468.5,1.4017,.1358,GR,Europe,748381.38,7713468.5,.013994806,.0013578136
Cyprus,CYP,1198.574,4601371.5,7713468.5,.026000001,.0155,CY,Europe,748381.38,7713468.5,.001601555,.00015538716
United Kingdom of Great Britain and Northern Ireland,GBR,67530.164,747182.81,7713468.5,9.0380001,.87550002,GB,Europe,748381.38,7713468.5,.090234958,.0087548373
Slovenia,SVN,2078.6541,747182.81,7713468.5,.2782,.026900001,SI,Europe,748381.38,7713468.5,.0027775331,.00026948372
Liechtenstein,LIE,38.02,747182.81,7713468.5,.0051000002,.00050000002,LI,Europe,748381.38,7713468.5,.000050802973,4.9290406e-06
Romania,ROU,19364.559,747182.81,7713468.5,2.5917001,.25099999,RO,Europe,748381.38,7713468.5,.025875255,.0025104864
Kosovo,RKS,1794.248,747182.81,7713468.5,.2401,.0233,,Europe,748381.38,7713468.5,.0023975049,.00023261235
Italy,ITA,60550.094,747182.81,7713468.5,8.1037998,.78500003,IT,Europe,748381.38,7713468.5,.080908075,.0078499177
Ireland,IRL,4882.498,747182.81,7713468.5,.65350002,.063299999,IE,Europe,748381.38,7713468.5,.0065240776,.00063298346
Malta,MLT,440.37701,747182.81,7713468.5,.058899999,.0057000001,MT,Europe,748381.38,7713468.5,.00058843929,.000057091958
Iceland,ISL,339.03699,747182.81,7713468.5,.045400001,.0044,IS,Europe,748381.38,7713468.5,.00045302702,.000043953896
France,FRA,65129.73,747182.81,7713468.5,8.7166996,.84439999,FR,Europe,748381.38,7713468.5,.08702746,.0084436378
Andorra,AND,77.146004,747182.81,7713468.5,.0103,.001,AD,Europe,748381.38,7713468.5,.00010308381,.000010001468
Portugal,PRT,10226.178,747182.81,7713468.5,1.3686,.13259999,PT,Europe,748381.38,7713468.5,.013664394,.0013257561
Denmark,DNK,5771.877,747182.81,7713468.5,.77249998,.0748,DK,Europe,748381.38,7713468.5,.0077124806,.00074828556
Croatia,HRV,4130.2988,747182.81,7713468.5,.5528,.0535,HR,Europe,748381.38,7713468.5,.0055189761,.00053546584
San Marino,SMR,33.863998,747182.81,7713468.5,.0044999998,.00039999999,SM,Europe,748381.38,7713468.5,.000045249653,4.3902428e-06
Holy See,VAT,.815,747182.81,7713468.5,.000099999997,0,VA,Europe,748381.38,7713468.5,1.0890169e-06,1.0565934e-07
Belgium,BEL,11539.326,747182.81,7713468.5,1.5444,.1496,BE,Europe,748381.38,7713468.5,.015419045,.0014959971
Luxembourg,LUX,615.72998,747182.81,7713468.5,.082400002,.0080000004,LU,Europe,748381.38,7713468.5,.00082274893,.000079825302
Serbia,SRB,6977.9795,747182.81,7713468.5,.9339,.090499997,RS,Europe,748381.38,7713468.5,.0093240952,.00090464874
Spain,ESP,46736.781,747182.81,7713468.5,6.2550998,.60589999,ES,Europe,748381.38,7713468.5,.062450487,.0060591134
Latvia,LVA,1906.74,747182.81,7713468.5,.2552,.024700001,LV,Europe,748381.38,7713468.5,.0025478187,.00024719618
Austria,AUT,8955.1084,747182.81,7713468.5,1.1985,.1161,AT,Europe,748381.38,7713468.5,.011965969,.0011609704
Slovakia,SVK,5457.0122,747182.81,7713468.5,.73030001,.070699997,SK,Europe,748381.38,7713468.5,.0072917533,.0007074654
Gibraltar,GIB,33.706001,747182.81,7713468.5,.0044999998,.00039999999,GI,Europe,748381.38,7713468.5,.000045038534,4.3697592e-06
Norway,NOR,5378.8589,747182.81,7713468.5,.71990001,.069700003,NO,Europe,748381.38,7713468.5,.0071873232,.00069733337
Republic of Moldova,MDA,4043.2581,747182.81,7713468.5,.54110003,.0524,MD,Europe,748381.38,7713468.5,.0054026707,.00052418158
Bosnia and Herzegovina,BIH,3300.998,747182.81,7713468.5,.4418,.042800002,BA,Europe,748381.38,7713468.5,.0044108499,.0004279525
Czechia,CZE,10689.213,747182.81,7713468.5,1.4306,.13860001,CZ,Europe,748381.38,7713468.5,.014283109,.0013857855
Saint Vincent and the Grenadines,VCT,110.593,648120.94,7713468.5,.017100001,.0014,VC,North America,587522.44,7713468.5,.00018823621,.000014337649
Montserrat,MSR,4.9910002,648120.94,7713468.5,.00079999998,.000099999997,MS,North America,587522.44,7713468.5,8.4949952e-06,6.4705006e-07
United States Virgin Islands,VIR,104.579,648120.94,7713468.5,.016100001,.0014,VI,North America,587522.44,7713468.5,.00017800002,.000013557974
Nicaragua,NIC,6545.5029,648120.94,7713468.5,1.0099,.084899999,NI,North America,587522.44,7713468.5,.011140856,.00084858102
Costa Rica,CRI,5047.561,648120.94,7713468.5,.77880001,.065399997,CR,North America,587522.44,7713468.5,.0085912654,.00065438281
Saint Barth̩lemy,BLM,9.8529997,648120.94,7713468.5,.0015,.000099999997,BL,North America,587522.44,7713468.5,.000016770422,1.2773760e-06
Aruba,ABW,106.31,648120.94,7713468.5,.0164,.0014,AW,North America,587522.44,7713468.5,.00018094627,.000013782385
United States of America,USA,329064.91,366600.94,7713468.5,89.761101,4.2660999,US,North America,587522.44,7713468.5,.56008911,.042661082
Barbados,BRB,287.021,648120.94,7713468.5,.044300001,.0037,BB,North America,587522.44,7713468.5,.0004885277,.000037210368
Dominica,DMA,71.807999,648120.94,7713468.5,.0111,.00089999998,DM,North America,587522.44,7713468.5,.00012222171,9.3094304e-06
Cuba,CUB,11333.484,648120.94,7713468.5,1.7487,.1469,CU,North America,587522.44,7713468.5,.0192903,.0014693111
Dominican Republic,DOM,10738.957,648120.94,7713468.5,1.6569,.1392,DO,North America,587522.44,7713468.5,.018278377,.0013922345
Guatemala,GTM,17581.477,648120.94,7713468.5,2.7126999,.2279,GT,North America,587522.44,7713468.5,.029924775,.0022793217
Haiti,HTI,11263.079,648120.94,7713468.5,1.7378,.146,HT,North America,587522.44,7713468.5,.019170467,.0014601834
Honduras,HND,9746.1152,648120.94,7713468.5,1.5037,.12639999,HN,North America,587522.44,7713468.5,.016588498,.0012635192
Puerto Rico,PRI,2933.4041,648120.94,7713468.5,.4526,.037999999,PR,North America,587522.44,7713468.5,.0049928376,.00038029638
Saint Lucia,LCA,182.795,648120.94,7713468.5,.028200001,.0024000001,LC,North America,587522.44,7713468.5,.00031112853,.000023698158
Sint Maarten (Dutch part),SXM,42.389,648120.94,7713468.5,.0065000001,.00050000002,SX,North America,587522.44,7713468.5,.00007214873,5.4954526e-06
Trinidad and Tobago,TTO,1394.969,648120.94,7713468.5,.21520001,.018100001,TT,North America,587522.44,7713468.5,.0023743247,.00018084847
Belize,BLZ,390.35101,648120.94,7713468.5,.060199998,.0051000002,BZ,North America,587522.44,7713468.5,.00066440186,.000050606417
Cayman Islands,CYM,64.947998,648120.94,7713468.5,.0099999998,.00079999998,KY,North America,587522.44,7713468.5,.00011054556,8.4200765e-06
Cura̤ao,CUW,163.423,648120.94,7713468.5,.0252,.0020999999,CW,North America,587522.44,7713468.5,.00027815619,.000021186708
Bermuda,BMU,62.507999,366600.94,7713468.5,.017100001,.00079999998,BM,North America,587522.44,7713468.5,.00010639253,8.1037469e-06
Jamaica,JAM,2948.2771,648120.94,7713468.5,.4549,.038199998,JM,North America,587522.44,7713468.5,.0050181523,.00038222456
Mexico,MEX,127575.53,648120.94,7713468.5,19.683901,1.6539,MX,North America,587522.44,7713468.5,.21714155,.01653932
Saint Kitts and Nevis,KNA,52.834,648120.94,7713468.5,.0082,.00069999998,KN,North America,587522.44,7713468.5,.000089926776,6.8495774e-06
British Virgin Islands,VGB,30.033001,648120.94,7713468.5,.0046000001,.00039999999,VG,North America,587522.44,7713468.5,.000051118048,3.8935791e-06
Guadeloupe,GLP,400.048,648120.94,7713468.5,.061700001,.0052,GP,North America,587522.44,7713468.5,.00068090676,.000051863568
Martinique,MTQ,375.55701,648120.94,7713468.5,.0579,.0049000001,MQ,North America,587522.44,7713468.5,.00063922157,.000048688475
Grenada,GRD,112.002,648120.94,7713468.5,.0173,.0015,GD,North America,587522.44,7713468.5,.00019063443,.000014520316
Saint Martin (French Part),MAF,38.001999,648120.94,7713468.5,.0059000002,.00050000002,MF,North America,587522.44,7713468.5,.000064681786,4.9267069e-06
Greenland,GRL,56.66,366600.94,7713468.5,.0155,.00069999998,GL,North America,587522.44,7713468.5,.000096438867,7.3455931e-06
Canada,CAN,37411.039,366600.94,7713468.5,10.2048,.48500001,CA,North America,587522.44,7713468.5,.063675933,.0048500928
Anguilla,AIA,14.872,648120.94,7713468.5,.0023000001,.00019999999,AI,North America,587522.44,7713468.5,.000025313075,1.9280560e-06
Bahamas,BHS,389.48599,648120.94,7713468.5,.0601,.0049999999,BS,North America,587522.44,7713468.5,.00066292955,.000050494273
El Salvador,SLV,6453.5498,648120.94,7713468.5,.9957,.083700001,SV,North America,587522.44,7713468.5,.010984346,.00083665992
Antigua and Barbuda,ATG,97.114998,648120.94,7713468.5,.015,.0013,AG,North America,587522.44,7713468.5,.00016529582,.000012590315
Saint Pierre and Miquelon,SPM,5.8210001,366600.94,7713468.5,.0016,.000099999997,PM,North America,587522.44,7713468.5,9.9077070e-06,7.5465402e-07
"Bonaire, Saint Eustatius and Saba",BES,25.983,648120.94,7713468.5,.0040000002,.00030000001,BQ,North America,587522.44,7713468.5,.000044224693,3.3685235e-06
Panama,PAN,4246.4399,648120.94,7713468.5,.6552,.055100001,PA,North America,587522.44,7713468.5,.0072277067,.00055052276
Turks and Caicos Islands,TCA,38.194,648120.94,7713468.5,.0059000002,.00050000002,TC,North America,587522.44,7713468.5,.000065008579,4.9515988e-06
New Zealand,NZL,4783.062,42128.047,7713468.5,11.3536,.061999999,NZ,Oceania,42128.047,7713468.5,.11353628,.00062009227
French Polynesia,PYF,279.285,42128.047,7713468.5,.66289997,.0035999999,PF,Oceania,42128.047,7713468.5,.0066294316,.000036207446
Kiribati,KIR,117.608,42128.047,7713468.5,.27919999,.0015,KI,Oceania,42128.047,7713468.5,.0027916795,.000015247097
Papua New Guinea,PNG,8776.1191,42128.047,7713468.5,20.832001,.1138,PG,Oceania,42128.047,7713468.5,.20832011,.0011377656
Vanuatu,VUT,299.88199,42128.047,7713468.5,.71179998,.0038999999,VU,Oceania,42128.047,7713468.5,.0071183452,.000038877708
Australia,AUS,25203.199,42128.047,7713468.5,59.825199,.3267,AU,Oceania,42128.047,7713468.5,.59825224,.0032674274
